Date,Capital
2012-09-04,20364.476428285303
2012-09-05,20351.855524119088
2012-09-06,20711.0219222808
2012-09-07,20738.858829595465
2012-09-10,20566.583812394252
2012-09-11,20632.080849405902
2012-09-12,20739.688440848095
2012-09-13,21076.690685393463
2012-09-14,21140.22757142511
2012-09-17,21130.57402784088
2012-09-18,21129.921338222965
2012-09-19,21171.687010712478
2012-09-20,21122.405055526015
2012-09-21,21090.33813539205
2012-09-24,21009.67279388401
2012-09-25,20821.204683836728
2012-09-26,20677.572476031506
2012-09-27,20920.194502083184
2012-09-28,20790.104681814082
2012-10-01,20873.974295627828
2012-10-02,20879.156348811754
2012-10-03,21010.03178715396
2012-10-04,21121.779695881534
2012-10-05,21068.15617507836
2012-10-08,20945.677439362156
2012-10-09,20778.11962281453
2012-10-10,20660.278244155485
2012-10-11,20645.988212213095
2012-10-12,20643.43238267276
2012-10-15,20823.072389600842
2012-10-16,21045.790961428684
2012-10-17,21026.619491871334
2012-10-18,20946.35187156219
2012-10-19,20621.068309252772
2012-10-22,20686.255136980104
2012-10-23,20367.68625033668
2012-10-24,20337.70460777436
2012-10-25,20288.59216191075
2012-10-26,20279.0062955801
2012-10-31,20243.345065264613
2012-11-01,20505.45728514019
2012-11-02,20291.914587158073
2012-11-05,20295.02586102888
2012-11-06,20480.178328965263
2012-11-07,19983.527324508515
2012-11-08,19702.838426043716
2012-11-09,19708.996154610388
2012-11-12,19696.11680243232
2012-11-13,19620.293132587554
2012-11-14,19350.37907323473
2012-11-15,19303.516619894082
2012-11-16,19437.949692842947
2012-11-19,19895.606738083414
2012-11-20,19885.26125665912
2012-11-21,20075.570913583855
2012-11-23,20330.5248204598
2012-11-26,20355.405071319954
2012-11-27,20181.02684644761
2012-11-28,20327.53417724515
2012-11-29,20422.251962297716
2012-11-30,20390.807534363004
2012-12-03,20330.09670567559
2012-12-04,20248.71442864
2012-12-05,20218.019174411438
2012-12-06,20293.361470687865
2012-12-07,20304.968670004644
2012-12-10,20332.53829988824
2012-12-11,20553.35765392128
2012-12-12,20552.511610666024
2012-12-13,20420.986980809295
2012-12-14,20293.895808621313
2012-12-17,20514.90312928179
2012-12-18,20756.36181880575
2012-12-19,20575.7551325019
2012-12-20,20674.317971646284
2012-12-21,20545.170378187515
2012-12-24,20506.08974205617
2012-12-26,20372.123829298755
2012-12-27,20346.045393994693
2012-12-28,20135.95944447967
2012-12-31,20480.47271343072
2013-01-02,20968.400096546826
2013-01-03,20890.965977749
2013-01-04,20918.24275848802
2013-01-07,20867.07511326497
2013-01-08,20818.023301967456
2013-01-09,20911.000962679438
2013-01-10,21031.308633063298
2013-01-11,21050.039655396147
2013-01-14,20997.850741798433
2013-01-15,20973.623797636534
2013-01-16,20998.34051104959
2013-01-17,21096.995248075298
2013-01-18,21070.86435093949
2013-01-22,21125.92078875557
2013-01-23,21235.523940075363
2013-01-24,21051.655473209605
2013-01-25,21116.65085754253
2013-01-28,21169.245084638635
2013-01-29,21249.167788876006
2013-01-30,21167.104621297785
2013-01-31,21130.352557832568
2013-02-01,21321.415514532313
2013-02-04,21091.072025295853
2013-02-05,21348.31098377113
2013-02-06,21356.837896281926
2013-02-07,21351.719821749524
2013-02-08,21445.120510637375
2013-02-11,21445.405578223195
2013-02-12,21465.923260124684
2013-02-13,21405.450224845717
2013-02-14,21436.544965151024
2013-02-15,21420.2229356313
2013-02-19,21491.71481393372
2013-02-20,21248.263966049853
2013-02-21,21134.733626515364
2013-02-22,21319.772303172693
2013-02-25,20946.018932035153
2013-02-26,21100.06374815527
2013-02-27,21351.21348243134
2013-02-28,21323.45129409847
2013-03-01,21480.686599034874
2013-03-04,21560.665308444186
2013-03-05,21732.617681272233
2013-03-06,21771.412170002837
2013-03-07,21818.78858389636
2013-03-08,21899.688933700512
2013-03-11,21989.370834613135
2013-03-12,21854.289556105134
2013-03-13,21891.441589947925
2013-03-14,21953.660825737014
2013-03-15,21935.412150864482
2013-03-18,21874.60077121817
2013-03-19,21835.002528464756
2013-03-20,21973.263096437888
2013-03-21,21845.98976603069
2013-03-22,22129.255137537937
2013-03-25,22069.208732188577
2013-03-26,22256.887780776582
2013-03-27,22212.203880529993
2013-03-28,22291.9906614682
2013-04-01,22141.305642970732
2013-04-02,22315.958965641123
2013-04-03,22058.941465713102
2013-04-04,22112.49208424858
2013-04-05,22013.469854987612
2013-04-08,22153.97845971268
2013-04-09,22217.439064530263
2013-04-10,22491.93420904308
2013-04-11,22527.61245359692
2013-04-12,22554.602508028427
2013-04-15,22109.700803013315
2013-04-16,22425.439471895515
2013-04-17,22128.77560708489
2013-04-18,21948.671881629518
2013-04-19,22146.01331004603
2013-04-22,22204.69311457369
2013-04-23,22425.906610476522
2013-04-24,22350.756555889973
2013-04-25,22451.44908948203
2013-04-26,22468.544562466453
2013-04-29,22632.957315969747
2013-04-30,22715.272070418396
2013-05-01,22544.6219382437
2013-05-02,22788.72688144357
2013-05-03,23003.67901580107
2013-05-06,23066.593196379188
2013-05-07,23174.583034808446
2013-05-08,23248.431325590664
2013-05-09,23209.06663445118
2013-05-10,23324.00060347575
2013-05-13,23325.203952484768
2013-05-14,23516.035671187583
2013-05-15,23559.387068824417
2013-05-16,23545.972657497587
2013-05-17,23775.249634569547
2013-05-20,23760.767641027076
2013-05-21,23802.33068669075
2013-05-22,23682.07888449449
2013-05-23,23624.952926910682
2013-05-24,23574.04924046841
2013-05-28,23635.27380621011
2013-05-29,23515.671584197808
2013-05-30,23616.72121455737
2013-05-31,23302.037657385357
2013-06-03,23454.319861741755
2013-06-04,23199.603150724815
2013-06-05,22902.312859893467
2013-06-06,23033.90742664607
2013-06-07,23408.25677293545
2013-06-10,23367.261060421813
2013-06-11,23125.54093244209
2013-06-12,22922.875767294783
2013-06-13,23189.281745464337
2013-06-14,23015.700071354142
2013-06-17,23206.071289410764
2013-06-18,23399.62501886974
2013-06-19,23079.712130803473
2013-06-20,22520.431611132626
2013-06-21,22652.113830843282
2013-06-24,22346.23226543078
2013-06-25,22467.081946918344
2013-06-26,22708.96986838634
2013-06-27,22886.298000661165
2013-06-28,22756.277980317842
2013-07-01,22844.41703868471
2013-07-02,22806.714645550746
2013-07-03,22901.79684925999
2013-07-05,23123.496260539534
2013-07-08,23191.90204367214
2013-07-09,23346.94288932375
2013-07-10,23395.101424880126
2013-07-11,23750.767148189312
2013-07-12,23822.86321339099
2013-07-15,23819.656857662983
2013-07-16,23754.793859074118
2013-07-17,23791.28070129755
2013-07-18,23826.886915549167
2013-07-19,23795.84302270401
2013-07-22,23809.93911871135
2013-07-23,23757.25033437029
2013-07-24,23785.479545428025
2013-07-25,23893.54543331393
2013-07-26,23890.268286136143
2013-07-29,23871.055353778607
2013-07-30,23920.50795957681
2013-07-31,23785.399214828238
2013-08-01,24104.592377139197
2013-08-02,24216.56010549803
2013-08-05,24215.087261079934
2013-08-06,24085.745870497823
2013-08-07,23988.02632450243
2013-08-08,24022.988072596087
2013-08-09,23898.384698930942
2013-08-12,23955.106277447787
2013-08-13,24060.84003598309
2013-08-14,23936.53692450419
2013-08-15,23542.454511444597
2013-08-16,23529.25422195309
2013-08-19,23482.74946715545
2013-08-20,23459.689546049533
2013-08-21,23344.18639212176
2013-08-22,23482.892875743222
2013-08-23,23522.52435897936
2013-08-26,23486.519488179176
2013-08-27,23095.8112072347
2013-08-28,23159.32979143365
2013-08-29,23264.95925225838
2013-08-30,23423.810293122435
2013-09-03,23532.28067763475
2013-09-04,23676.941424227996
2013-09-05,23678.37474413958
2013-09-06,23651.49724778401
2013-09-09,23900.615347125375
2013-09-10,24138.245590182596
2013-09-11,24160.326968570876
2013-09-12,24214.204844758668
2013-09-13,24291.943762716914
2013-09-16,24402.62841424302
2013-09-17,24494.195623882926
2013-09-18,24846.961453798216
2013-09-19,24879.836562639914
2013-09-20,24679.57346019556
2013-09-23,24666.393283157005
2013-09-24,24568.498822319863
2013-09-25,24476.44234218056
2013-09-26,24609.429406256077
2013-09-27,24504.16796282962
2013-09-30,24301.88124225447
2013-10-01,24511.646636105776
2013-10-02,24470.866364750305
2013-10-03,24220.20740007384
2013-10-04,24366.741945782007
2013-10-07,24163.622345489028
2013-10-08,23832.672850426847
2013-10-09,23850.06941854766
2013-10-10,24420.360928606708
2013-10-11,24556.672948875428
2013-10-14,24669.28670858359
2013-10-15,24493.092441197536
2013-10-16,24850.446313280776
2013-10-17,24976.082385145077
2013-10-18,25039.41306657559
2013-10-21,25119.7282334591
2013-10-22,25200.818244936076
2013-10-23,25091.7561959718
2013-10-24,25272.58428891124
2013-10-25,25375.347013535986
2013-10-28,25347.271510082413
2013-10-29,25435.330510434662
2013-10-30,25339.386923999773
2013-10-31,25254.559842480332
2013-11-01,25375.841395892472
2013-11-04,25465.11265464648
2013-11-05,25457.056158622916
2013-11-06,25548.773777888488
2013-11-07,25243.69416346344
2013-11-08,25572.650420387516
2013-11-11,25594.658355070653
2013-11-12,25584.356823066104
2013-11-13,25775.92407169936
2013-11-14,25854.94904481804
2013-11-15,25953.191413849097
2013-11-18,25839.41241358266
2013-11-19,25670.613455243623
2013-11-20,25626.498759732553
2013-11-21,25851.30479453412
2013-11-22,25920.570077695556
2013-11-25,25867.166251404265
2013-11-26,25917.498617586574
2013-11-27,26017.36962414798
2013-11-29,26025.12490820082
2013-12-02,25891.438233848414
2013-12-03,25821.013914101815
2013-12-04,25806.36995989239
2013-12-05,25758.375897765
2013-12-06,26032.906061584312
2013-12-09,26043.736151346024
2013-12-10,25963.658377971544
2013-12-11,25677.536216681812
2013-12-12,25500.793645584465
2013-12-13,25489.916432553033
2013-12-16,25637.718093879288
2013-12-17,25644.38652862165
2013-12-18,26059.794081232216
2013-12-19,26027.50597182752
2013-12-20,26192.346893288974
2013-12-23,26396.325131538488
2013-12-24,26469.011055479492
2013-12-26,26611.926268031963
2013-12-27,26570.474518198043
2013-12-30,26656.760550468473
2013-12-31,26759.386762425365
2014-01-02,26551.521409677505
2014-01-03,26533.39014638073
2014-01-06,26429.304371499053
2014-01-07,26593.942797604974
2014-01-08,26620.860911335032
2014-01-09,26575.73082105787
2014-01-10,26575.40935887485
2014-01-13,26314.41411192978
2014-01-14,26566.777423555275
2014-01-15,26856.460667966367
2014-01-16,26738.40331028534
2014-01-17,26733.932183989324
2014-01-21,26780.13683410312
2014-01-22,26816.471698795813
2014-01-23,26557.09653127258
2014-01-24,26042.38069148723
2014-01-27,25956.995600817525
2014-01-28,26000.98678423962
2014-01-29,25631.072012245786
2014-01-30,25971.27776369219
2014-01-31,25784.842405010422
2014-02-03,25231.4153488118
2014-02-04,25468.16800476405
2014-02-05,25544.30633368904
2014-02-06,25858.708177852262
2014-02-07,26136.806621512897
2014-02-10,26196.203844130214
2014-02-11,26497.747994326415
2014-02-12,26522.60332982356
2014-02-13,26719.348710168302
2014-02-14,26818.843058473023
2014-02-18,26837.663183371118
2014-02-19,26634.410872549433
2014-02-20,26737.069921524737
2014-02-21,26731.739114605658
2014-02-24,26895.89837874969
2014-02-25,26843.90226619798
2014-02-26,26840.097797978324
2014-02-27,27108.54845904424
2014-02-28,27010.581413579705
2014-03-03,26765.803055156754
2014-03-04,27189.57582086296
2014-03-05,27176.533052938277
2014-03-06,27197.86464326657
2014-03-07,27108.423649973058
2014-03-10,27037.635282164207
2014-03-11,27026.595189654003
2014-03-12,27042.02012184536
2014-03-13,26607.78213254724
2014-03-14,26478.188862417483
2014-03-17,26725.817700023843
2014-03-18,26948.57114254809
2014-03-19,26763.88937300109
2014-03-20,26934.4951616327
2014-03-21,26727.872769772304
2014-03-24,26656.83243683763
2014-03-25,26795.453236611873
2014-03-26,26546.380227217975
2014-03-27,26553.761457477474
2014-03-28,26634.873681117886
2014-03-31,26882.351993877288
2014-04-01,27105.215362396615
2014-04-02,27108.050867245645
2014-04-03,27001.08878451924
2014-04-04,26645.58673346252
2014-04-07,26350.20660165795
2014-04-08,26424.693144406738
2014-04-09,26816.65665423029
2014-04-10,26220.29883415583
2014-04-11,25927.899645307214
2014-04-14,26168.2798028314
2014-04-15,26345.628843341085
2014-04-16,26585.39754571569
2014-04-17,26607.03800604427
2014-04-21,26664.339094361443
2014-04-22,26836.55384291158
2014-04-23,26698.222868384353
2014-04-24,26859.789326465056
2014-04-25,26580.292515457077
2014-04-28,26577.534395030078
2014-04-29,26750.22178099043
2014-04-30,26827.68028325649
2014-05-01,26866.586787497243
2014-05-02,26842.048781133777
2014-05-05,26967.929260584453
2014-05-06,26660.69204333179
2014-05-07,26767.78601157927
2014-05-08,26761.912524175572
2014-05-09,26809.84497047215
2014-05-12,27140.35154630175
2014-05-13,27103.555490481674
2014-05-14,26935.871850144693
2014-05-15,26697.15047911561
2014-05-16,26832.48564565729
2014-05-19,26996.46150560406
2014-05-20,26817.933120632188
2014-05-21,26908.665703661783
2014-05-22,27101.196814741492
2014-05-23,27235.71755511847
2014-05-27,27477.236568064207
2014-05-28,27370.786527514807
2014-05-29,27574.051762751762
2014-05-30,27543.4262217807
2014-06-02,27554.095315849478
2014-06-03,27485.709996795173
2014-06-04,27608.135710630322
2014-06-05,27767.955314697865
2014-06-06,27891.25637254823
2014-06-09,27952.54582417567
2014-06-10,28037.895936778506
2014-06-11,27901.818350521262
2014-06-12,27648.611667230285
2014-06-13,27749.78266151025
2014-06-16,27798.75765621256
2014-06-17,27989.157388911128
2014-06-18,28169.100961883003
2014-06-19,28175.18541390627
2014-06-20,28158.247129994208
2014-06-23,28154.696032728454
2014-06-24,27967.39494291943
2014-06-25,28089.511018175042
2014-06-26,28076.110436989267
2014-06-27,28161.244307456614
2014-06-30,28196.135785798208
2014-07-01,28433.526721160222
2014-07-02,28426.971215092697
2014-07-03,28567.535256751187
2014-07-07,28471.451413636863
2014-07-08,28154.111472014323
2014-07-09,28267.036173450066
2014-07-10,28154.708159467133
2014-07-11,28213.51799022872
2014-07-14,28387.930059437043
2014-07-15,28321.962273475412
2014-07-16,28433.45451595254
2014-07-17,28102.677070014972
2014-07-18,28396.101424358025
2014-07-21,28330.524911159402
2014-07-22,28482.933090664672
2014-07-23,28505.489427876968
2014-07-24,28522.2765140438
2014-07-25,28438.200368062433
2014-07-28,28422.53416947028
2014-07-29,28323.987943267744
2014-07-30,28414.46032424697
2014-07-31,27801.40469677822
2014-08-01,27687.163066088768
2014-08-04,27886.450592054884
2014-08-05,27635.060322264704
2014-08-06,27479.356646601933
2014-08-07,27376.958002688094
2014-08-08,27650.013707913302
2014-08-11,27767.016083240393
2014-08-12,27670.588541062298
2014-08-13,27874.326401804257
2014-08-14,28014.50103576862
2014-08-15,27991.434731215202
2014-08-18,28266.21356036947
2014-08-19,28461.86909335448
2014-08-20,28571.88605634441
2014-08-21,28668.40692790104
2014-08-22,28834.92392046937
2014-08-25,28921.048973499648
2014-08-26,28958.219013808804
2014-08-27,29023.750924259773
2014-08-28,28916.253607375045
2014-08-29,29014.501127512565
2014-09-02,29013.507974461198
2014-09-03,28857.40058914159
2014-09-04,28866.655481837697
2014-09-05,29065.557051314874
2014-09-08,29056.42563238223
2014-09-09,28856.91639196339
2014-09-10,29064.751591202035
2014-09-11,29078.825195659803
2014-09-12,28889.077963325
2014-09-15,28836.032506003296
2014-09-16,28967.68350801519
2014-09-17,29019.841041013133
2014-09-18,29179.485983337745
2014-09-19,29205.373620913168
2014-09-22,28972.62196194322
2014-09-23,28825.31087654103
2014-09-24,29060.2087674449
2014-09-25,28498.01982440993
2014-09-26,28899.555605888865
2014-09-29,28876.829062784203
2014-09-30,28862.126646862944
2014-10-01,28465.798151683543
2014-10-02,28473.98087187732
2014-10-03,28849.22207666574
2014-10-06,28803.61550134644
2014-10-07,28358.574589656197
2014-10-08,28890.083724947126
2014-10-09,28436.71578887771
2014-10-10,28149.607867154846
2014-10-13,27657.37739333745
2014-10-14,27597.80335080344
2014-10-15,27284.90813665083
2014-10-16,27280.88245485294
2014-10-17,27801.6973476604
2014-10-20,28006.86095671309
2014-10-21,28539.061788515908
2014-10-22,28282.325542625076
2014-10-23,28742.276906537198
2014-10-24,29019.48477550962
2014-10-27,29023.932245832184
2014-10-28,29485.308170656175
2014-10-29,29457.002298622418
2014-10-30,29725.91119624945
2014-10-31,30129.19238235479
2014-11-03,30170.06216324477
2014-11-04,30169.145471270305
2014-11-05,30227.805012098448
2014-11-06,30376.296177048127
2014-11-07,30409.255447816
2014-11-10,30508.2564288614
2014-11-11,30511.287519146757
2014-11-12,30556.00385957566
2014-11-13,30638.38226458321
2014-11-14,30659.198949285368
2014-11-17,30620.601112220436
2014-11-18,30750.26211644724
2014-11-19,30641.58788582256
2014-11-20,30630.38962935402
2014-11-21,30723.787895277394
2014-11-24,30855.098554496908
2014-11-25,30875.74767204347
2014-11-26,30993.356748102342
2014-11-28,31113.71533707604
2014-12-01,30872.69424878136
2014-12-02,30987.305381820814
2014-12-03,31020.69151207818
2014-12-04,31004.53855059476
2014-12-05,31100.458377333267
2014-12-08,30795.225074831662
2014-12-09,30732.101173763178
2014-12-10,30285.856818296044
2014-12-11,30427.581937876446
2014-12-12,30020.243281108887
2014-12-15,29819.05423012833
2014-12-16,29478.150191892895
2014-12-17,30100.455806878814
2014-12-18,30896.645407858312
2014-12-19,30884.14559990844
2014-12-22,31104.985831495276
2014-12-23,31188.743748680787
2014-12-24,31206.212218436922
2014-12-26,31329.875951552887
2014-12-29,31306.93596512621
2014-12-30,31121.093850454683
2014-12-31,30832.347977048335
2015-01-02,30782.434096444224
2015-01-05,30214.251515752367
2015-01-06,29994.332879895017
2015-01-07,30394.099326498344
2015-01-08,31029.07756956486
2015-01-09,30753.938969266186
2015-01-12,30536.903179122102
2015-01-13,30549.448139453503
2015-01-14,30257.522740828274
2015-01-15,29888.609760466825
2015-01-16,30223.11958483726
2015-01-20,30337.36552357756
2015-01-21,30436.260411748422
2015-01-22,30862.825228934464
2015-01-23,30777.075482857737
2015-01-26,30808.88019577992
2015-01-27,30142.276958996943
2015-01-28,29998.03296883579
2015-01-29,30504.24001534438
2015-01-30,29920.62024932316
2015-02-02,30265.263262150653
2015-02-03,30673.158980622407
2015-02-04,30779.087941390982
2015-02-05,31065.9732238467
2015-02-06,30946.854858002684
2015-02-09,30790.587107752377
2015-02-10,31141.111342919954
2015-02-11,31248.705909495868
2015-02-12,31522.566107829738
2015-02-13,31616.06420140678
2015-02-17,31634.913277347376
2015-02-18,31718.97875445
2015-02-19,31637.26161694537
2015-02-20,31945.485027807506
2015-02-23,32008.195716000355
2015-02-24,32110.331168784236
2015-02-25,32078.60883399477
2015-02-26,32476.146145510906
2015-02-27,32270.752573284804
2015-03-02,32511.582491059064
2015-03-03,32341.105778528687
2015-03-04,32079.21276852238
2015-03-05,32111.642300094703
2015-03-06,31670.712596595724
2015-03-09,31925.307263613126
2015-03-10,31312.83390367297
2015-03-11,31195.832649573887
2015-03-12,31679.297093126188
2015-03-13,31460.779054393515
2015-03-16,31994.189520643697
2015-03-17,31958.888289016282
2015-03-18,32353.387432778425
2015-03-19,32258.937155567593
2015-03-20,32463.02710955734
2015-03-23,32393.84083340939
2015-03-24,32230.92712844409
2015-03-25,31601.45566958739
2015-03-26,31537.959474015035
2015-03-27,31660.373440691426
2015-03-30,32056.834201597296
2015-03-31,31734.958325067462
2015-04-01,31578.72365283916
2015-04-02,31729.703733493847
2015-04-06,31985.34976595063
2015-04-07,31949.450103686504
2015-04-08,32051.398590354853
2015-04-09,32174.980728675633
2015-04-10,32282.101222440382
2015-04-13,32129.061501125132
2015-04-14,32159.100651086843
2015-04-15,32290.466885763475
2015-04-16,32347.487199798154
2015-04-17,31746.88616294515
2015-04-20,32130.71129963679
2015-04-21,32081.171058848726
2015-04-22,32282.68707838832
2015-04-23,32368.004032254787
2015-04-24,32403.563909450695
2015-04-27,32334.38660634824
2015-04-28,32336.77109109681
2015-04-29,32487.36944004049
2015-04-30,32031.665302349902
2015-05-01,32412.8293569956
2015-05-04,32410.702119984056
2015-05-05,32189.561581491864
2015-05-06,32096.367076227958
2015-05-07,32270.30000497913
2015-05-08,32633.178928518497
2015-05-11,32448.517924885808
2015-05-12,32389.934774206777
2015-05-13,32463.213843373487
2015-05-14,32901.118178453704
2015-05-15,32935.228216906835
2015-05-18,33040.27874315275
2015-05-19,32962.69380420132
2015-05-20,32861.92320075058
2015-05-21,33026.09840074624
2015-05-22,33067.20348339389
2015-05-26,32638.52733557558
2015-05-27,32911.02537576541
2015-05-28,32792.558530535985
2015-05-29,32610.157013976648
2015-06-01,32664.163183216933
2015-06-02,32601.301602566567
2015-06-03,32707.12222508921
2015-06-04,32376.83964375604
2015-06-05,32325.72325439939
2015-06-08,32083.1064157102
2015-06-09,32074.200955359967
2015-06-10,32531.52483325626
2015-06-11,32570.271483163084
2015-06-12,32301.47726513359
2015-06-15,32209.74623361895
2015-06-16,32451.622359969824
2015-06-17,32528.359929760874
2015-06-18,32921.05223714185
2015-06-19,32743.896220837036
2015-06-22,32892.091695992
2015-06-23,32893.31502329813
2015-06-24,32635.264347788925
2015-06-25,32556.745617153872
2015-06-26,32576.318717861846
2015-06-29,31856.569287720107
2015-06-30,31922.747376601037
2015-07-01,32222.87710895498
2015-07-02,32182.85870155712
2015-07-06,32068.519706566578
2015-07-07,32257.334183272833
2015-07-08,31750.2789972643
2015-07-09,31815.49205420564
2015-07-10,32306.60574613996
2015-07-13,32698.360400487738
2015-07-14,32870.378791276424
2015-07-15,32883.358941852166
2015-07-16,33110.11694434292
2015-07-17,33120.66422608781
2015-07-20,33230.85739447125
2015-07-21,33095.00609868649
2015-07-22,32921.71394577146
2015-07-23,32686.04892657233
2015-07-24,32585.202147101856
2015-07-27,32326.64862942112
2015-07-28,32737.452208060844
2015-07-29,32948.184842694034
2015-07-30,32911.93161103279
2015-07-31,32890.206968460065
2015-08-03,32727.9287748871
2015-08-04,32588.103143647168
2015-08-05,32593.466462080953
2015-08-06,32187.009903676688
2015-08-07,32249.496564384266
2015-08-10,32688.838399314805
2015-08-11,32257.466598852687
2015-08-12,32253.597933711648
2015-08-13,32288.314054287654
2015-08-14,32462.591932789004
2015-08-17,32663.427694530073
2015-08-18,32549.696626397563
2015-08-19,32283.54613468559
2015-08-20,31436.19980166101
2015-08-21,30493.774527597056
2015-08-24,29354.714404015907
2015-08-25,29051.481932262905
2015-08-26,30339.216440039854
2015-08-27,31032.48501886474
2015-08-28,31053.158331447677
2015-08-31,30791.4305662538
2015-09-01,29866.497487859353
2015-09-02,30503.753479592797
2015-09-03,30512.786989015305
2015-09-04,30047.378957495534
2015-09-08,30911.579734908006
2015-09-09,30423.877659639817
2015-09-10,30658.506120189824
2015-09-11,30870.57745105838
2015-09-14,30775.670631813657
2015-09-15,31189.719306906354
2015-09-16,31404.489659306302
2015-09-17,31308.96599701746
2015-09-18,30808.80958348669
2015-09-21,31057.11150543142
2015-09-22,30732.18851606014
2015-09-23,30727.23812020981
2015-09-24,30539.09181817212
2015-09-25,30705.445425595484
2015-09-28,29944.337235226776
2015-09-29,29909.908300455383
2015-09-30,30407.492548145336
2015-10-01,30586.239861939383
2015-10-02,30951.86717833656
2015-10-05,31441.164795908393
2015-10-06,31287.4516487442
2015-10-07,31502.748901991843
2015-10-08,31700.675590918916
2015-10-09,31836.699011981967
2015-10-12,32004.57256714292
2015-10-13,31920.315748356843
2015-10-14,31601.65110571119
2015-10-15,32085.463025992594
2015-10-16,32223.38838280519
2015-10-19,32320.37279300646
2015-10-20,32317.79071101833
2015-10-21,32154.459002519732
2015-10-22,32615.952574152936
2015-10-23,33034.86219360699
2015-10-26,32975.24525639274
2015-10-27,32999.14299513849
2015-10-28,33234.43940591024
2015-10-29,33164.22333727292
2015-10-30,32970.89395186533
2015-11-02,33254.789613565
2015-11-03,33411.41659403308
2015-11-04,33285.289597685914
2015-11-05,33293.906555893125
2015-11-06,33354.716658295816
2015-11-09,33034.487142233134
2015-11-10,33010.782610525814
2015-11-11,32878.81376789911
2015-11-12,32474.402805447808
2015-11-13,31956.793086167232
2015-11-16,32396.25190210785
2015-11-17,32508.542691674174
2015-11-18,33025.691319427504
2015-11-19,33186.03443680974
2015-11-20,33412.837086753345
2015-11-23,33345.218186817714
2015-11-24,33342.72244228262
2015-11-25,33372.16039542348
2015-11-27,33329.669547564896
2015-11-30,33166.21755279552
2015-12-01,33467.30215761811
2015-12-02,33234.03416112991
2015-12-03,32727.42727098747
2015-12-04,33547.988510935545
2015-12-07,33309.19359984089
2015-12-08,33121.4789836428
2015-12-09,32752.550019093876
2015-12-10,32859.38867437728
2015-12-11,32183.72048099946
2015-12-14,32385.56215914001
2015-12-15,32628.233793968473
2015-12-16,33143.57592289099
2015-12-17,32697.99233282406
2015-12-18,32000.546206136445
2015-12-21,32258.718837552176
2015-12-22,32531.431039695897
2015-12-23,32768.737072944336
2015-12-24,32676.565620964153
2015-12-28,32658.154463914158
2015-12-29,33033.65863188783
2015-12-30,32792.94073676166
2015-12-31,32424.7968502128
2016-01-04,31898.419410995168
2016-01-05,31832.598828719074
2016-01-06,31388.776979458693
2016-01-07,30639.11097059528
2016-01-08,30351.42612494849
2016-01-11,30499.046609607143
2016-01-12,30833.885721682258
2016-01-13,30065.35416250705
2016-01-14,30460.68979385642
2016-01-15,29725.663433360987
2016-01-19,29807.422688786384
2016-01-20,29542.175053643256
2016-01-21,29652.242757641077
2016-01-22,30118.134537409675
2016-01-25,29719.296992533484
2016-01-26,30055.038539854555
2016-01-27,29436.398809822524
2016-01-28,29437.39891931816
2016-01-29,30352.336561408578
2016-02-01,30387.890984929418
2016-02-02,29693.773734730217
2016-02-03,29918.732876854203
2016-02-04,29996.12608481514
2016-02-05,29081.001186444417
2016-02-08,28473.833536035945
2016-02-09,28703.93407988488
2016-02-10,28730.73653727672
2016-02-11,28415.91563370554
2016-02-12,28911.330444663676
2016-02-16,29334.455718384248
2016-02-17,29939.287733412344
2016-02-18,29724.522622238957
2016-02-19,29768.852784956915
2016-02-22,30172.210116192524
2016-02-23,29837.069114887265
2016-02-24,29896.260396158454
2016-02-25,30505.797304447886
2016-02-26,30431.922747878772
2016-02-29,30118.612107700224
2016-03-01,30914.9588063602
2016-03-02,30935.347354889844
2016-03-03,31034.215935232343
2016-03-04,31103.292983982654
2016-03-07,31033.565473169714
2016-03-08,30891.69244187905
2016-03-09,30973.51352977154
2016-03-10,30945.05412380021
2016-03-11,31372.483438307372
2016-03-14,31439.88856585007
2016-03-15,31504.462870883035
2016-03-16,31711.749373997256
2016-03-17,31934.911644875378
2016-03-18,32113.5829330797
2016-03-21,32159.906913891806
2016-03-22,32166.592798146175
2016-03-23,31958.51415282757
2016-03-24,31963.817044510917
2016-03-28,31945.393640802904
2016-03-29,32191.947295396778
2016-03-30,32467.385314095824
2016-03-31,32402.4294294151
2016-04-01,32728.69388412498
2016-04-04,32633.025132919007
2016-04-05,32296.239835942353
2016-04-06,32582.321477691523
2016-04-07,32210.46430898599
2016-04-08,32213.795853508607
2016-04-11,32121.357089324032
2016-04-12,32395.760539004004
2016-04-13,32794.68056893143
2016-04-14,32822.449798612004
2016-04-15,32747.53767243282
2016-04-18,32944.85196533383
2016-04-19,32975.98578948771
2016-04-20,33018.685944720375
2016-04-21,32891.985517417954
2016-04-22,32787.93863658882
2016-04-25,32725.759358705414
2016-04-26,32747.296840297204
2016-04-27,32626.4086391031
2016-04-28,32226.476196480286
2016-04-29,32110.951221282783
2016-05-02,32388.545905839626
2016-05-03,32125.945376260377
2016-05-04,31922.4165810733
2016-05-05,31896.49684387806
2016-05-06,31979.496446492947
2016-05-09,32004.501771045838
2016-05-10,32384.28117155618
2016-05-11,31957.270589625434
2016-05-12,31931.230552430163
2016-05-13,31704.835956221414
2016-05-16,32054.80870007269
2016-05-17,31693.264390723885
2016-05-18,31769.512656221683
2016-05-19,31782.85347223064
